timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2005-01-03,,,,,,,,,,,,
2005-01-04,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,,
2005-02-09,,,,,,,,,,,,
2005-02-10,,,,,,,,,,,,
2005-02-11,,,,,,,,,,,,
2005-02-14,,,,,,,,,,,,
2005-02-15,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,
2005-03-31,0.007530017079838904,0.01634055006676309,-0.0040484471622021425,0.008988554552651937,-0.0054165819282327565,0.01841690049830319,-0.0124377912030188,0.021938109915666408,-0.00706248880294479,0.013920412669678228,-0.013938685963873687,-0.02795967950397028
2005-04-01,0.005016889747417083,-0.0029470049331224196,0.0047912811230032834,-0.0023410763898096144,-0.007844635221156665,0.0013006175904524487,0.006463201277669233,0.0018503682329673887,0.006549868339167161,0.04235239241715659,0.02641150378732143,0.024611397738277457
2005-04-04,-0.001753429761413451,0.0010299939637759623,-0.0016745783422284126,0.0008182187016862244,0.0027417419071826283,-0.0004545727943276605,-0.0022589233658374267,-0.0006467135800481655,-0.0022892139667107982,-0.014802387349559968,-0.009230961634789021,-0.008601814956467235
2005-04-05,-0.005831146347803982,0.003425312876685085,-0.00556892075136529,0.0027210402714942434,0.00911784358889944,-0.0015117118163421946,-0.00751219867743882,-0.002150688675053174,-0.007612932068956689,-0.04922631566524084,-0.030698171895992183,-0.02860590311154326
2005-04-06,-0.002763782450172659,0.0016234920288868892,-0.0026394956533413202,0.001289688664974258,0.004321574968515379,-0.0007165044981761858,-0.003560549097646074,-0.0010193597041404357,-0.0036082935998447375,-0.023331746316655043,-0.014549981029112525,-0.01355831054056755
2005-04-07,-0.009235053507621532,0.005424824864573121,-0.00881975482195378,0.0043094360876581245,0.01444034644222598,-0.0023941672321912367,-0.011897413065641566,-0.0034061441451956817,-0.01205694915086125,-0.07796197043189852,-0.04861810065055519,-0.045304478761440906
2005-04-08,0.012998425000243619,-0.007635492212732317,0.012413888179325696,-0.00606557197882378,-0.02032492394894108,0.0033698129826747083,0.016745721213529772,0.004794180041816323,0.01697026975965884,0.10973220942292496,0.06843043566980878,0.0637664815769309
2005-04-11,-0.0012620840776373604,0.0007413692925437429,-0.001205328384970022,0.0005889376456065525,0.0019734516216132355,-0.0003271925106287647,-0.0016259283806887366,-0.00046549164964138296,-0.0016477309563639282,-0.010654465776741895,-0.006644263692180758,-0.006191416351111171
2005-04-12,-0.006110376204529004,0.0035893371639772994,-0.005835593691944519,0.0028513398112131345,0.00955445999451038,-0.001584101540199103,-0.007871927285722011,-0.002253676399040137,-0.007977484389217466,-0.051583563494474696,-0.032168182358594644,-0.029975723340859607
2005-04-13,0.017804867836601034,-0.01045887711107671,0.017004186150790985,-0.008308445633553598,-0.027840494882501583,0.004615872676071216,0.02293780615958286,0.006566929610919033,0.02324538628460985,0.15030801702181515,0.09373403801453939,0.08734548815422104
2005-04-14,0.014892287645099419,-0.008747978800646627,0.014222584163631586,-0.006949322140105869,-0.023286253050406304,0.003860792691979345,0.019185562645617042,0.005492689168401966,0.01944282777882974,0.12572012583277278,0.07840070867471743,0.07305721929709098
2005-04-15,0.024166975190956473,-0.01419608536206385,0.023080190688291015,-0.011277253015534398,-0.0377885730635004,0.00626523496107693,0.03113403578621738,0.008913451447339371,0.031551521684960095,0.20401668530787115,0.12722746341249935,0.1185561310893735
2005-04-18,-0.005633595550426277,0.0033092682347405215,-0.005380253777609816,0.002628855365942529,0.008808944246657647,-0.0014604972082855527,-0.007257696260543268,-0.0020778264559754515,-0.007355016950573306,-0.04755859934814012,-0.02965816226934733,-0.02763677652264827
2005-04-19,-0.010638730368399626,0.006249368125734594,-0.010160308588220047,0.0049644464472901086,0.016635198929636448,-0.0027580673592328933,-0.013705753798001992,-0.003923859144587961,-0.013889538482441722,-0.08981175709806222,-0.05600778202509667,-0.052190508005837286
2005-04-20,0.017901750763691708,-0.01051578776258516,0.017096712270175975,-0.008353654985284797,-0.02799198539962438,0.004640989361016013,0.02306261931866796,0.006602662724387946,0.0233718731018822,0.1511258990071188,0.09424407987804646,0.08782076753501762
2005-04-21,-0.02633089447296677,0.015467207734694477,-0.02514679891163031,0.012287022134573984,0.04117217491046894,-0.0068262262573179555,-0.03392178807347117,-0.009711564959839604,-0.034376655803374734,-0.2222844095762659,-0.1386194543052028,-0.12917168789934771
2005-04-22,0.008094065599601805,-0.004754589487106768,0.007730076933759314,-0.00377700663694148,-0.012656246256493656,0.0020983686361730524,0.010427491485500219,0.0029853161251486827,0.010567316938401614,0.06832979391285879,0.0426113498604933,0.03970712489627053
2005-04-25,-0.012161732987447407,0.007144005332741774,-0.011614822054991982,0.005675138858839839,0.019016634557845562,-0.003152902425651987,-0.015667820530361632,-0.004485584796713971,-0.015877915173419542,-0.10266888727667095,-0.06402565594026302,-0.059661914614507774
2005-04-26,0.013938034735118641,-0.00818743468372486,0.01331124383439358,-0.006504030521207274,-0.02179414013495297,0.0036134047319189475,0.017956209612658192,0.005140734200335508,0.018196989971479255,0.11766435906422323,0.0733770275465851,0.06837593286408994
2005-04-27,-0.0009812678630022728,0.0005764131520871108,-0.0009371404247089776,0.0004578978494267824,0.0015343547151818256,-0.00025439152698611953,-0.0012641560857814863,-0.00036191883281190475,-0.0012811075450541447,-0.008283825974372532,-0.005165901820625903,-0.004813813912608339
2005-04-28,0.013234421897685115,-0.00777412073677348,0.012639272338979778,-0.006175697333871307,-0.020693939348314046,0.0034309946572894713,0.017049753298319984,0.00488122225005489,0.017278378704546366,0.11172448625436611,0.06967284546240612,0.06492421351850336
2005-04-29,-0.010804711957506012,-0.031533227260570784,-0.022748706269536373,-0.009464976987159233,-0.008105631111862237,-0.010261796138313743,-0.0067281821737310895,-0.007009777193792038,-0.013917056304506126,-0.012202633807535675,-0.014801748944288083,-0.0201137227534313
2005-05-02,0.011858818890921679,0.012912153934201767,0.0014469139195295475,-0.003414933568832578,0.00552080349130618,-0.004509686851870045,-0.00974197184379719,-0.025679842123007703,0.0050915013182517505,-0.04767651698254556,-0.03043362003314422,-0.05109256839358809
2005-05-03,-0.002446571944504718,-0.0026638836337004737,-0.0002985102508264394,0.0007045289028108099,-0.0011389872007652878,0.000930385515772856,0.0020098489753844844,0.005297962795060285,-0.001050418628973207,0.009836057868334053,0.006278706305212866,0.010540817391193488
2005-05-04,0.022727313082677992,0.024746019627552306,0.0027729967002031656,-0.006544687551879191,0.010580567134802193,-0.008642771757459663,-0.018670395945257955,-0.04921517203455477,0.009757813622515125,-0.09137158920467434,-0.05832574197267062,-0.0979184190904669
2005-05-05,-0.0037766618249274533,-0.0041121159948076915,-0.0004607966960374659,0.001087549220769902,-0.001758202733368648,0.0014361938007901526,0.0031025124424619195,0.008178224181361915,-0.0016214834577606663,0.01518347512426602,0.009692153327471056,0.016271380342714904
2005-05-06,-0.003032927001318396,-0.0033023204648314195,-0.0003700523918519451,0.0008733790712116985,-0.0014119613539737607,0.001153365368535802,0.002491537287389981,0.0065676934002329036,-0.001302166089845206,0.012193406191224757,0.007783485758185291,0.013067071153793172
2005-05-09,0.013323068997187423,0.014506463025535328,0.001625569473671657,-0.0038365874356338894,0.006202476529167128,-0.005066513759575921,-0.010944847394788026,-0.028850622611635197,0.00572016690585167,-0.053563304334658265,-0.03419136621153445,-0.05740114763641408
2005-05-10,-0.02219594212217067,-0.024167450741279187,-0.002708163258840771,0.006391670919512168,-0.010333190504723685,0.008440701327334458,0.018233876846392497,0.048064507495354736,-0.009529673200539808,0.08923529579673192,0.056962069750548516,0.09562905896178912
2005-05-11,0.008373394770961303,0.009117144230717687,0.0010216516129692072,-0.002411250829568958,0.0038981847611314017,-0.003184245298916672,-0.006878710000213494,-0.018132282626941474,0.003595058741240149,-0.03366391726455209,-0.02148887820877642,-0.03607595739145342
2005-05-12,-0.025166096110251755,-0.027401422509896488,-0.003070556612515363,0.0072469735134547035,-0.011715928251032296,0.00957019529391595,0.0206738463568282,0.05449626821254838,-0.010804888134237998,0.10117633295701166,0.06458445936157345,0.10842567869022539
2005-05-13,-0.01434509500043778,-0.01561926837319335,-0.0017502685405708191,0.004130895910940083,-0.006678274732921612,0.0054551711184176,0.011784437630449321,0.031063782847109367,-0.006158966654013802,0.05767219920427051,0.03681422025231296,0.06180444732008401
2005-05-16,0.018534959807219725,0.020181289249494822,0.002261480809317138,-0.00533743343454652,0.008628841687872793,-0.007048498278909299,-0.015226394654367922,-0.040136783096508075,0.007957855934914937,-0.07451689195592648,-0.0475667879989593,-0.07985607254258173
2005-05-17,0.01626586940719535,0.017710651591121992,0.001984625372475993,-0.004684013136198685,0.007572479977843313,-0.0061856056724181,-0.01336234605126543,-0.03522315014777774,0.006983637771266212,-0.0653943707346512,-0.041743557566790185,-0.07007991713276847
2005-05-18,0.021720340712382682,0.023649605020639418,0.002650134351721115,-0.006254714007141036,0.010111777061464364,-0.008259839013458187,-0.01784317220829639,-0.04703460989516581,0.009325477046844293,-0.08732321509972102,-0.05574152049300012,-0.09357997652101739
2005-05-19,0.009082743006363306,0.009889498854960809,0.001108200353196836,-0.002615518819775037,0.004228417666328834,-0.0034539971553210667,-0.007461436711895019,-0.019668350498700818,0.003899612466941592,-0.03651574032574852,-0.023309298510829624,-0.03913211530781156
2005-05-20,-0.004112898625163741,-0.004478218332901243,-0.0005018214988441263,0.001184373900087904,-0.0019147358010986207,0.001564058362268635,0.0033787296164384923,0.008906332775095746,-0.0017658443867363475,0.016535262318595645,0.01055504727278504,0.017720023910892255
2005-05-23,0.009823580537149728,0.010696139746076125,0.0011985911539388367,-0.0028288546482587926,0.004573310228065093,-0.0037357238013462453,-0.008070031752609787,-0.021272607297323325,0.004217685902357408,-0.03949416114849041,-0.02521053067615991,-0.04232394179225333
2005-05-24,-0.0009437757823009552,-0.0010276047127906268,-0.00011515162925470795,0.0002717750924502288,-0.0004393692729320684,0.00035890026449549674,0.0007753079950543866,0.0020437122205787363,-0.0004052035606512179,0.003794302158289356,0.0024220383007129615,0.004066166213427681
2005-05-25,-0.0045460874144459705,-0.004949884219802051,-0.0005546755726571969,0.0013091174307690483,-0.0021164042979583573,0.0017287919504423337,0.003734592458012597,0.009844387384120969,-0.0019518309771353957,0.018276829742706745,0.011666751830962038,0.019586375699153495
2005-05-26,0.011382667353478391,0.012393709221956338,0.0013888178904334712,-0.0032778182385435647,0.005299133939347673,-0.004328615334743704,-0.009350815278053171,-0.02464875324133741,0.004887068971077953,-0.045762224583784115,-0.02921165896754099,-0.04904111578129152
